# {"env_id": "SuperMarioBros-v1", "t_start": 1556306994.2140894} 
r,l,t
237.0,40,2.18859
723.0,748,10.951174
228.0,49,11.52491
536.0,748,52.517779
731.0,588,91.682041
532.0,748,143.429854
636.0,103,150.149709
627.0,195,163.945945
633.0,141,172.973984
210.0,57,176.657321
241.0,41,179.148586
623.0,216,193.336353
228.0,47,196.967682
527.0,748,249.698064
537.0,748,301.630871
248.0,44,304.613809
1377.0,523,340.815714
765.0,277,360.026419
741.0,160,371.247542
997.0,492,405.138651
225.0,43,408.223074
597.0,276,427.177051
994.0,468,459.024964
214.0,50,462.254446
960.0,587,503.107727
232.0,50,506.367379
599.0,138,516.627572
773.0,404,544.593361
245.0,38,547.353673
620.0,231,563.563334
595.0,106,570.958283
570.0,131,580.173518
650.0,533,617.068387
615.0,166,629.402876
242.0,40,632.095146
710.0,536,669.941434
591.0,128,678.914391
220.0,53,682.656473
537.0,748,736.300225
945.0,681,784.452725
643.0,147,795.359138
636.0,165,808.833412
632.0,92,815.269029
654.0,89,821.401137
1246.0,711,872.7789
614.0,188,886.313693
818.0,205,900.781328
234.0,50,904.578424
232.0,45,907.564159
218.0,55,911.533401
584.0,181,924.295552
947.0,708,974.6275
241.0,38,977.146498
631.0,554,1015.660986
590.0,124,1024.419587
225.0,41,1026.955596
606.0,70,1031.539206
606.0,142,1042.216586
749.0,266,1061.286829
506.0,748,1114.131141
1000.0,502,1149.809903
729.0,255,1168.232228
582.0,238,1185.241902
1019.0,371,1211.661738
623.0,227,1227.789226
224.0,65,1232.047083
631.0,91,1238.534108
610.0,106,1246.535443
691.0,644,1293.029561
582.0,146,1302.887272
542.0,748,1356.01923
237.0,42,1359.055378
678.0,372,1386.068804
246.0,35,1388.439704
243.0,40,1391.329889
226.0,44,1394.456194
231.0,45,1397.566951
633.0,689,1444.187784
980.0,583,1485.964342
638.0,170,1497.315608
986.0,469,1531.300097
950.0,707,1581.863663
690.0,528,1618.946069
962.0,668,1667.052788
1038.0,258,1685.223478
219.0,46,1688.31407
1301.0,326,1710.979788
635.0,135,1720.291374
616.0,206,1734.677981
609.0,219,1748.678639
247.0,38,1751.169486
244.0,39,1753.952369
227.0,52,1758.016713
529.0,748,1809.875068
619.0,114,1817.18234
639.0,167,1829.326955
168.0,67,1834.074974
214.0,44,1836.991173
230.0,44,1840.158772
227.0,42,1843.017656
677.0,633,1887.2436
606.0,108,1894.688848
723.0,748,1945.788328
1289.0,474,1979.228919
994.0,485,2013.465775
531.0,748,2066.055845
234.0,39,2068.622315
1063.0,183,2081.233857
1009.0,434,2111.585859
744.0,494,2145.186888
706.0,229,2160.54324
242.0,35,2163.155999
239.0,35,2165.999586
233.0,40,2168.894775
220.0,57,2172.73337
619.0,127,2181.475685
616.0,227,2196.57955
236.0,41,2199.692344
532.0,748,2251.949774
579.0,161,2263.144018
236.0,50,2266.709857
247.0,39,2269.290584
778.0,286,2289.35606
947.0,644,2334.307012
703.0,748,2387.231813
581.0,178,2400.143065
774.0,221,2415.489176
626.0,178,2428.353729
1564.0,234,2444.910736
576.0,186,2456.948796
234.0,41,2460.066608
612.0,132,2469.472995
691.0,332,2492.053284
996.0,427,2521.965573
693.0,328,2544.94249
229.0,49,2548.511905
789.0,292,2568.98363
743.0,462,2601.081573
718.0,748,2653.030885
629.0,160,2664.070653
733.0,573,2703.942662
235.0,34,2706.37322
540.0,748,2757.647748
649.0,120,2765.924843
587.0,129,2774.893617
612.0,160,2785.517671
606.0,95,2791.662692
717.0,748,2844.399071
251.0,33,2846.760315
226.0,58,2850.640185
565.0,186,2863.084081
204.0,52,2866.62791
606.0,80,2872.859227
595.0,140,2882.804923
602.0,86,2888.693473
2334.0,531,2924.957859
251.0,33,2927.03817
212.0,48,2930.212717
1283.0,416,2959.804446
205.0,76,2964.985781
604.0,112,2972.744462
761.0,286,2992.426666
1296.0,480,3023.039557
623.0,124,3030.977166
222.0,47,3034.075137
687.0,290,3054.141283
1405.0,398,3081.118987
981.0,400,3108.732567
624.0,242,3125.717583
629.0,82,3131.028976
656.0,503,3166.100171
698.0,362,3190.732484
234.0,41,3193.443048
237.0,37,3196.013871
720.0,748,3247.110436
637.0,589,3287.718156
235.0,39,3290.167485
773.0,384,3317.306838
931.0,740,3367.428202
727.0,748,3417.20353
1303.0,410,3444.890969
1027.0,293,3465.79094
623.0,96,3471.867223
632.0,146,3482.606908
214.0,47,3485.711512
1029.0,229,3501.583108
1030.0,240,3518.236726
221.0,45,3521.402109
1044.0,179,3533.637981
634.0,161,3544.828978
709.0,292,3565.101364
947.0,687,3612.496759
983.0,513,3647.354851
234.0,35,3649.66273
1059.0,591,3690.590646
228.0,47,3693.665232
1361.0,456,3725.506222
247.0,36,3728.272807
221.0,51,3731.843621
235.0,51,3735.220619
774.0,383,3761.708933
603.0,107,3769.082979
240.0,35,3771.389812
950.0,723,3820.777492
706.0,227,3836.685743
990.0,480,3869.859311
233.0,46,3872.811729
236.0,46,3875.704513
247.0,32,3877.799638
761.0,433,3908.154957
1270.0,569,3947.95069
227.0,41,3950.957819
1298.0,422,3980.132498
1103.0,748,4030.985669
1289.0,315,4053.140802
806.0,238,4070.035014
1041.0,212,4084.255724
235.0,32,4086.364058
710.0,236,4103.474104
230.0,46,4106.506752
623.0,81,4112.169255
249.0,34,4114.450421
1301.0,388,4141.455652
611.0,83,4146.805821
764.0,473,4180.240354
605.0,77,4185.22173
243.0,35,4187.410875
1314.0,244,4203.162322
197.0,55,4206.763526
640.0,160,4218.487091
605.0,97,4225.235081
791.0,283,4244.903895
246.0,37,4247.626019
245.0,38,4250.669163
588.0,101,4257.678218
713.0,214,4273.825998
233.0,43,4277.076883
620.0,80,4282.632926
792.0,191,4296.042194
246.0,40,4298.679933
606.0,85,4304.714738
979.0,487,4338.691201
601.0,115,4346.643351
228.0,42,4349.541779
248.0,35,4351.844501
586.0,114,4359.202306
215.0,56,4363.611413
951.0,638,4407.779071
234.0,41,4410.317797
1394.0,427,4440.499878
239.0,42,4443.328874
234.0,43,4446.374867
616.0,112,4454.120156
1281.0,581,4493.947819
595.0,102,4501.42054
719.0,364,4526.625707
630.0,83,4532.272467
762.0,362,4557.264931
636.0,172,4569.421832
753.0,503,4604.340486
816.0,151,4614.890015
634.0,166,4626.347548
629.0,162,4637.589471
1298.0,425,4666.414031
805.0,199,4680.173738
1250.0,616,4723.124342
611.0,81,4728.621457
770.0,181,4740.664156
1378.0,291,4760.874183
612.0,123,4769.363884
247.0,32,4771.475506
1335.0,229,4787.391393
1326.0,237,4803.832411
236.0,40,4806.69477
210.0,50,4810.171086
653.0,87,4816.334736
222.0,43,4819.1618
231.0,41,4822.091067
1021.0,334,4845.206785
585.0,133,4854.35134
671.0,472,4887.254891
249.0,31,4889.416693
632.0,106,4896.135966
249.0,42,4898.871091
618.0,94,4905.968367
250.0,30,4908.16093
247.0,37,4910.615518
227.0,47,4913.886213
242.0,32,4916.187523
248.0,36,4918.591213
628.0,106,4925.374897
225.0,43,4928.222576
221.0,46,4931.941996
723.0,748,4984.340992
603.0,106,4991.652401
1014.0,748,5042.958192
1286.0,311,5064.432206
1300.0,311,5085.823308
245.0,40,5088.307888
244.0,32,5090.441635
762.0,155,5101.883213
1666.0,337,5124.785367
995.0,455,5156.308414
1333.0,170,5168.260672
209.0,48,5171.46145
642.0,155,5182.075106
243.0,31,5184.010887
819.0,175,5195.402202
808.0,221,5211.459664
722.0,284,5231.09151
652.0,518,5267.094068
536.0,748,5318.820442
247.0,32,5320.797072
243.0,46,5323.810182
248.0,32,5326.222652
803.0,252,5343.482542
1336.0,692,5391.580046
198.0,60,5395.423558
626.0,85,5400.989107
2038.0,748,5453.550623
804.0,186,5465.781411
250.0,31,5468.29018
246.0,34,5470.788281
1392.0,321,5493.030654
1023.0,296,5513.529035
615.0,89,5519.720941
1331.0,715,5568.954381
1020.0,354,5592.838322
613.0,271,5611.624645
608.0,137,5621.056644
785.0,139,5629.976406
230.0,44,5632.741129
621.0,205,5647.442178
